ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
913290618,5233.868207,11262.82713,1.747993579,1.47566719,1.294871795,1.463917526,1.372126437,1.314910026,1.265508685,1.212328767,1.231030578,1.339298497,1.365261814,1.504648074,1.640338505,1.525525526,1.502816901,1.408275862,1.260273973,1.201438849,1.029661017,1.030439684,0.951467269,1.109799292,0,0,800,0
2240649245,3138.693155,8577.123098,0.551435259,0.540496489,0.506508703,0.53822314,0.509689677,0.472248134,0.481490187,0.460315683,0.472368267,0.546489336,0.571986889,0.582462958,0.559708981,0.521074503,0.532911719,0.502492925,0.448262981,0.487804878,0.419582934,0.4410109,0.46486356,0.481134343,0,2,413,0
881723442,3016.525482,7423.325826,1.422408158,1.112436116,1.592710443,1.660372732,1.153878407,0.747337998,0.397329224,0.362676738,0.49261577,0.752930145,1.01674898,1.140805604,1.001448436,1.045215563,1.115029542,0.996551025,0.677702901,0.495803662,0.390987759,0.435560589,0.425687236,0.835999297,4,0,250,0
2825765341,3031.731213,5517.714819,0.965779468,1.169331395,1.543469786,2.028178694,1.795546559,1.541306695,1.651690294,1.923878836,2.574129353,1.137110621,0.803399852,0.879648411,0.636951411,0.421621622,0.648841355,0.708536585,0.926571709,0.741966894,0.608985436,0.623517787,0.575787894,0.420198595,0,2,260,0
1448571851,2530.084149,5434.781305,1.331082982,1.223568282,0.983771024,1.05004217,1.025557264,1.080208048,1.187727655,1.06599472,1.168865435,1.182866789,1.274758454,1.393113343,1.310170394,1.210414774,1.244027304,1.094748858,1.049413049,1.044073364,1.097880136,1.081053175,1.080121145,1.095862471,0,2,500,0
329784915,2959.021589,5282.964053,0.754669493,0.891555556,0.960706671,1.019857736,1.037105751,1.221973094,1.47890041,1.572916667,1.595016251,1.16315881,0.891213389,0.964107938,1.182971014,0.855066445,1.079254079,1.182640145,1.370064609,1.619772916,1.62489083,1.698752648,1.594885599,0.82654284,0,2,160,0
2366963785,2475.472413,5165.803845,1.314244186,1.211583236,1.147195427,1.2071875,1.261460639,1.181172291,1.176190476,1.160559441,1.137845304,1.306521115,1.334413671,1.453197674,1.435437998,1.415900131,1.462426036,1.393818849,1.273792094,1.332557463,1.173984632,1.239790287,1.306818182,1.35862262,0,2,413,0
954534602,2602.51809,4477.116033,2.309297913,2.199123356,2.321588725,2.713462923,3.043171806,3.13826087,2.722102232,2.147222222,2.757754801,1.715366554,0.892827004,0.54040672,0.388469665,0.442413163,0.491440662,0.618588428,0.585633465,0.628581598,0.680012561,0.658882268,0.705184683,0.490252708,0,2,99,0
1448625644,1694.364344,4455.991121,0.765132497,0.657236126,0.597090449,0.591520468,0.52955665,0.525155602,0.5646374,0.515830592,0.496507937,0.671157214,0.754770721,0.808803673,0.778793419,0.657098765,0.782981154,0.678379988,0.550865801,0.576563269,0.544949818,0.508163265,0.658146965,0.559113958,0,2,250,0
2278557378,1361.793885,4292.838165,0.376914286,0.298904221,0.222176422,0.284067934,0.338028169,0.370848708,0.363977901,0.404182769,0.384435616,0.380859599,0.400193564,0.411505451,0.405405405,0.353209845,0.417220114,0.38898367,0.389877513,0.414177335,0.392465753,0.390801941,0.412475822,0.386223278,0,2,413,0
