1700001,10,113.6,低价值型客户
1700002,8,1336.375,低价值型客户
1700003,14,98.71428571428571,大众型客户
1700004,14,106.85714285714286,大众型客户
1700005,10,956.2,低价值型客户
1700006,15,118.26666666666667,大众型客户
1700007,9,143.66666666666666,低价值型客户
1700008,14,2348.5,大众型客户
1700009,14,30975.64285714286,高价值型客户
1700010,12,233.66666666666666,大众型客户
1700011,11,5915.545454545455,低价值型客户
1700012,11,86.0,低价值型客户
1700013,12,76.58333333333333,大众型客户
1700014,12,76.41666666666667,大众型客户
1700015,12,87.75,大众型客户
1700016,10,11340.9,潜力型客户
1700017,12,91.25,大众型客户
1700018,12,90.5,大众型客户
1700019,12,92.5,大众型客户
1700020,14,205.28571428571428,大众型客户
1700021,12,84.25,大众型客户
1700022,11,664.6363636363636,低价值型客户
1700023,13,87.84615384615384,大众型客户
1700024,11,88.54545454545455,低价值型客户
1700025,11,107.54545454545455,低价值型客户
1700026,10,145.1,低价值型客户
1700027,10,125.4,低价值型客户
1700028,10,1642.7,低价值型客户
1700029,12,691.0,大众型客户
1700030,9,121.77777777777777,低价值型客户
1700031,11,57.0,低价值型客户
1700032,11,171.36363636363637,低价值型客户
1700033,13,410.9230769230769,大众型客户
1700034,12,138.91666666666666,大众型客户
1700035,10,851.8,低价值型客户
1700036,12,75.41666666666667,大众型客户
1700037,10,4118.0,潜力型客户
1700038,10,405.9,低价值型客户
1700039,13,75.23076923076923,大众型客户
1700040,11,82.27272727272727,低价值型客户
1700041,13,58.23076923076923,大众型客户
1700042,13,76.07692307692308,大众型客户
1700043,13,1401.5384615384614,大众型客户
1700044,12,488.9166666666667,大众型客户
1700045,10,95.6,低价值型客户
1700046,11,81.18181818181819,低价值型客户
1700047,10,5477.3,潜力型客户
1700048,9,456.8888888888889,低价值型客户
1700049,11,128.54545454545453,低价值型客户
1700050,12,102.16666666666667,大众型客户
1700051,13,71.0,大众型客户
1700052,11,101.36363636363636,低价值型客户
1700053,10,112.9,低价值型客户
1700054,10,213.2,低价值型客户
1700055,11,121.18181818181819,低价值型客户
1700056,11,112.36363636363636,低价值型客户
1700057,14,81.57142857142857,大众型客户
1700058,11,100.54545454545455,低价值型客户
1700059,12,2564.9166666666665,高价值型客户
1700060,10,438.5,低价值型客户
